claim_id,claim,gold_label,predicted_verdict,parse_ok,evidence_idx,evidence_statement,search_query,doc_rank,doc_url,doc_distance,is_gold,doc_snippet
"2","Due to Imran Khan's criticism of Macron's comments on Islam, French authorities cancelled the visas of 183 Pakistani citizens and deported 118 from the country.","Refuted","Conflicting Evidence/Cherrypicking","True","3","The specific numbers cited—183 visas cancelled and 118 deported as a direct, targeted response—were not reported by major credible news agencies or confirmed by official French or Pakistani statements.","""183 visas"" ""118 deported"" Pakistan France","0","https://tribune.com.pk/story/1119830/diplomatic-row-pakistan-refuses-accept-deportee-france","15.954581260681152","False","ISLAMABAD: Pakistan and France found themselves on the verge of a diplomatic spat on Thursday after the former refused to accept a deportee till his credentials are verified and other legal documentary requirements are completed.
France wants to deport Muhammad Mansha to Pakistan for criminal activi"
"2","Due to Imran Khan's criticism of Macron's comments on Islam, French authorities cancelled the visas of 183 Pakistani citizens and deported 118 from the country.","Refuted","Conflicting Evidence/Cherrypicking","True","3","The specific numbers cited—183 visas cancelled and 118 deported as a direct, targeted response—were not reported by major credible news agencies or confirmed by official French or Pakistani statements.","""183 visas"" ""118 deported"" Pakistan France","1","https://www.france24.com/en/20130404-pakistan-deports-three-french-jihad-suspects-afghanistan","17.58121109008789","False","Pakistan has deported three French nationals who planned to fight NATO forces in Afghanistan, officials said Thursday.
The case is likely to draw parallels with Mohammed Merah, who shot dead seven people in 2012 after returning from Pakistan.
Pakistan has deported three Frenchmen who have been held "
"2","Due to Imran Khan's criticism of Macron's comments on Islam, French authorities cancelled the visas of 183 Pakistani citizens and deported 118 from the country.","Refuted","Conflicting Evidence/Cherrypicking","True","3","The specific numbers cited—183 visas cancelled and 118 deported as a direct, targeted response—were not reported by major credible news agencies or confirmed by official French or Pakistani statements.","""183 visas"" ""118 deported"" Pakistan France","2","https://web.archive.org/web/20210629013122/https://twitter.com/PakConsulateFr/status/1322495811993903104","17.69953727722168","True","After cross-checking the list of deportees handed to us, we have found the name of Lt.Gen Ahmad shuja pasha's sister there.
We've requested french authorities to provide her temporary stay as she wants to see her ailing mother-in-law.
No clarification has yet provided by the French immigration depar"
"2","Due to Imran Khan's criticism of Macron's comments on Islam, French authorities cancelled the visas of 183 Pakistani citizens and deported 118 from the country.","Refuted","Conflicting Evidence/Cherrypicking","True","3","The specific numbers cited—183 visas cancelled and 118 deported as a direct, targeted response—were not reported by major credible news agencies or confirmed by official French or Pakistani statements.","""183 visas"" ""118 deported"" Pakistan France","3","https://www.dawn.com/news/1220317","18.747682571411133","False","Pakistan demands 'proof' of terror charges for deportees
ISLAMABAD: Pakistan on Tuesday instructed its diplomatic missions in European capitals to demand evidence of a potential crime when host countries sought to deport illegal immigrants being held on terror charges to Pakistan.
The move came days"
"2","Due to Imran Khan's criticism of Macron's comments on Islam, French authorities cancelled the visas of 183 Pakistani citizens and deported 118 from the country.","Refuted","Conflicting Evidence/Cherrypicking","True","3","The specific numbers cited—183 visas cancelled and 118 deported as a direct, targeted response—were not reported by major credible news agencies or confirmed by official French or Pakistani statements.","""183 visas"" ""118 deported"" Pakistan France","4","https://www.dawn.com/news/1447788","19.847997665405273","False","Undocumented Pakistani immigrants hide in the shadows in Paris
Nestled in the safety of a shared Parisian apartment, 28-year old Muhammad Khan recounts his perilous voyage to European shores on a boat that nearly capsized.
Without any prior nautical training, Muhammad Khan, an illegal Afghan immigra"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","0","UNESCO does not make declarations about 'most ancient races' because its work centers on world heritage, education, and cultural preservation, not on anthropological rankings.","UNESCO declaration most ancient race world","0","http://www.honestthinking.org/en/unesco/UNESCO.1950.Statement_on_Race.htm","20.673276901245117","False","This UNESCO statement is of considerable historic interest, and is made available in searchable/indexable format by HonestThinking.
As documented by UNESCO itself, this declaration from 1950 was heavily critisized by researchers who was concerned that ""freedom of scientific enquiry is imperilled whe"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","0","UNESCO does not make declarations about 'most ancient races' because its work centers on world heritage, education, and cultural preservation, not on anthropological rankings.","UNESCO declaration most ancient race world","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4728368/","20.893577575683594","False","Indigenous Arabs are descendants of the earliest split from ancient Eurasian populations
- supp_26_2_151__index.html (901 bytes)GUID: F784EE8C-E398-43DB-86AE-7BF4AF5B1B9CGUID: 6C6D786A-77B7-4822-BA95-9AF4C00B04D0
An open question in the history of human migration is the identity of the earliest Eura"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","0","UNESCO does not make declarations about 'most ancient races' because its work centers on world heritage, education, and cultural preservation, not on anthropological rankings.","UNESCO declaration most ancient race world","2","https://www.dailymail.co.uk/sciencetech/article-1176140/Meet-ancestors-DNA-study-pinpoints-Namibia-home-worlds-ancient-race.html","21.245975494384766","False","Meet the ancestors: DNA study pinpoints Namibia as home to the world's most ancient race
Scientists have long known that humans originated in Africa, but now a groundbreaking DNA study has revealed our 'Garden of Eden' is likely to be on the South African-Namibian border.
For it is the San people, h"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","0","UNESCO does not make declarations about 'most ancient races' because its work centers on world heritage, education, and cultural preservation, not on anthropological rankings.","UNESCO declaration most ancient race world","3","https://www.independent.co.uk/news/science/world-s-most-ancient-race-traced-in-dna-study-1677113.html","21.2781925201416","True","The San people of southern Africa, who have lived as hunter-gatherers for thousands of years, are likely to be the oldest population of humans on Earth, according to the biggest and most detailed analysis of African DNA.
The San, also known as bushmen, are directly descended from the original popula"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","0","UNESCO does not make declarations about 'most ancient races' because its work centers on world heritage, education, and cultural preservation, not on anthropological rankings.","UNESCO declaration most ancient race world","4","https://www.independent.co.uk/news/science/world-s-most-ancient-race-traced-in-dna-study-1677113.html","21.283004760742188","True","The San people of southern Africa, who have lived as hunter-gatherers for thousands of years, are likely to be the oldest population of humans on Earth, according to the biggest and most detailed analysis of African DNA.
The San, also known as bushmen, are directly descended from the original popula"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","1","There is no widely reported or official UNESCO press release or document that names the Nadar community as the most ancient race.","UNESCO Nadar community most ancient race declaration","0","https://www.familytreedna.com/groups/nadar/about/background","18.264867782592773","True","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu & Kerala, South India. The Nadars are an entrepreneurial south Indian caste] and constitute 12% of Tamil Nadu's population.
The Nadar community was not a singular caste, but an assortment of sub-castes and classes of different origins, "
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","1","There is no widely reported or official UNESCO press release or document that names the Nadar community as the most ancient race.","UNESCO Nadar community most ancient race declaration","1","https://www.familytreedna.com/groups/nadar/about/background","18.26578140258789","True","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu & Kerala, South India. The Nadars are an entrepreneurial south Indian caste] and constitute 12% of Tamil Nadu's population.
The Nadar community was not a singular caste, but an assortment of sub-castes and classes of different origins, "
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","1","There is no widely reported or official UNESCO press release or document that names the Nadar community as the most ancient race.","UNESCO Nadar community most ancient race declaration","2","https://nadarworld.wordpress.com/tag/nadar-caste/","18.40981101989746","False","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu and Kerala in South India, and also of Sri Lanka.
Nadars are predominant in the southern districts of Tuticorin, Kaniyakumari, Tirunelveli and Virudhunagar.
The Nadar community was not a single caste, but developed from an assortment of"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","1","There is no widely reported or official UNESCO press release or document that names the Nadar community as the most ancient race.","UNESCO Nadar community most ancient race declaration","3","https://dbpedia.org/page/Nadar_(caste)","19.242895126342773","False","- Nadar (also referred to as Nadan, Shanar and Shanan) is a Tamil caste of India. Nadars are predominant in the districts of Kanyakumari, Thoothukudi, Tirunelveli and Virudhunagar.
The Nadar community was not a single caste, but developed from an assortment of related subcastes, which in course of t"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","1","There is no widely reported or official UNESCO press release or document that names the Nadar community as the most ancient race.","UNESCO Nadar community most ancient race declaration","4","http://www.nadar.org/nadars-who-are-they/","20.05162239074707","False","Nadars are one of the earliest inhabitants of our land, Bharat, which was later called by the Arabs as “Al Hind”.
In Biblical times they were known as the “People of Five Rivers”. But their origin is in the South, known to us as “Komari Land” which is the originator of the great Mediterranean Cultur"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","2","The Nadar community is a Tamil-speaking group from South India, classified historically as a caste or social group, not a biologically distinct race.","Nadar community origin classification","0","https://www.familytreedna.com/groups/nadar/about/background","14.146048545837402","True","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu & Kerala, South India. The Nadars are an entrepreneurial south Indian caste] and constitute 12% of Tamil Nadu's population.
The Nadar community was not a singular caste, but an assortment of sub-castes and classes of different origins, "
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","2","The Nadar community is a Tamil-speaking group from South India, classified historically as a caste or social group, not a biologically distinct race.","Nadar community origin classification","1","https://www.familytreedna.com/groups/nadar/about/background","14.14683723449707","True","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu & Kerala, South India. The Nadars are an entrepreneurial south Indian caste] and constitute 12% of Tamil Nadu's population.
The Nadar community was not a singular caste, but an assortment of sub-castes and classes of different origins, "
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","2","The Nadar community is a Tamil-speaking group from South India, classified historically as a caste or social group, not a biologically distinct race.","Nadar community origin classification","2","https://nadarworld.wordpress.com/tag/nadar-caste/","14.836962699890137","False","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu and Kerala in South India, and also of Sri Lanka.
Nadars are predominant in the southern districts of Tuticorin, Kaniyakumari, Tirunelveli and Virudhunagar.
The Nadar community was not a single caste, but developed from an assortment of"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","2","The Nadar community is a Tamil-speaking group from South India, classified historically as a caste or social group, not a biologically distinct race.","Nadar community origin classification","3","https://www.familytreedna.com/groups/nadar","15.249900817871094","False","Nadar (also referred as Nadan, Shanar) is a caste of Tamil Nadu & Kerala, South India. The Nadars are an entrepreneurial south Indian caste] and constitute 12% of Tamil Nadu's population.
The Nadar community was not a singular caste, but an assortment of sub-castes and classes of different origins, "
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","2","The Nadar community is a Tamil-speaking group from South India, classified historically as a caste or social group, not a biologically distinct race.","Nadar community origin classification","4","http://nadarslife.blogspot.com/2017/","15.89548110961914","False","""Chanar"" redirects here. For places in Iran, see Chenar
|Tirunelveli, Tuticorin, Tiruchendur,Virudhunagar, Madurai, Thanjavur, Chennai,Kanyakumari, Trivandrum, Kollam
The Nadar community was not a single caste, but developed from an assortment of related subcastes and classes of different origins, w"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","3","False claims of UNESCO designating certain groups as the 'oldest' or 'most ancient' are common internet hoaxes, as seen with similar claims about Sanskrit or other Indian communities.","UNESCO hoax oldest language Sanskrit myth","0","https://www.eranielpalace.com/nadarHistory.php","21.449886322021484","False","“If I were asked under the sky, human mind was most fully developed some of its choicest gifts. I should point to India”
- By Maxmuller (Studies in the Cultural History of India, p, 8).
India had such a great diversified huge culture. Who had made it? How was it destroyed or diverted? The people wer"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","3","False claims of UNESCO designating certain groups as the 'oldest' or 'most ancient' are common internet hoaxes, as seen with similar claims about Sanskrit or other Indian communities.","UNESCO hoax oldest language Sanskrit myth","1","https://en.wikipedia.org/wiki/Talk%3ANadar_(caste)%2FArchive_4","21.504131317138672","False","|This is an archive of past discussions. Do not edit the contents of this page. If you wish to start a new discussion or revive an old one, please do so on the current talk page.
Hmmmmmmm it does not seem that the ""source"" actually has content to support claims in article[1] [2].
Well these books yo"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","3","False claims of UNESCO designating certain groups as the 'oldest' or 'most ancient' are common internet hoaxes, as seen with similar claims about Sanskrit or other Indian communities.","UNESCO hoax oldest language Sanskrit myth","2","https://youthincmag.com/nalanda-university-unesco-world-heritage-list","21.559833526611328","False","People from every nook and corner of the country would undeniably agree that India has one of the most serene, beautiful and the most loved heritage destinations across the globe.
With this, India is flying high as Bihar’s Nalanda University (more popularly known as Nalanda Mahavihara), one of the o"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","3","False claims of UNESCO designating certain groups as the 'oldest' or 'most ancient' are common internet hoaxes, as seen with similar claims about Sanskrit or other Indian communities.","UNESCO hoax oldest language Sanskrit myth","3","https://www.nadarindia.com/user_feedback.php","21.588470458984375","False","Jabasten Joseph wrote on Saturday, 03rd January 2015
Its great to see the histories of NADARs....thank the admin whole heartedly...still many personalities r left out...happy if it s added...Valga Nadar kulam,Valarga en Nadar Kula makkal...
Thanks for the comments. Get involved in the field. Read go"
"3","UNESCO declared Nadar community as the most ancient race in the world.","Refuted","Refuted","True","3","False claims of UNESCO designating certain groups as the 'oldest' or 'most ancient' are common internet hoaxes, as seen with similar claims about Sanskrit or other Indian communities.","UNESCO hoax oldest language Sanskrit myth","4","https://eranielpalace.com/nadars_short_history.php","21.835084915161133","False","The Nadars, popularly known as Santors, in Tamil, (Channan in corrupted Malayalam) had a very high, noble, glorious history, as Kings, Ambassadors, Philosophers, Sages, Warriors, Craftsmen, Artisans, Tradesmen and multi-Craftsmen.
History indicates that they were worshiped even as gods!!(Amarar Pura"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","0","VITAS Healthcare Corporation, which was co-founded by Don Gaetz (father of Matt Gaetz), settled with the U.S. Department of Justice for approximately $75 million to resolve allegations of hospice fraud.","VITAS Healthcare $75 million settlement hospice fraud Department of Justice","0","https://homehealthcarenews.com/2017/11/75-million-settlement-reached-in-hospice-false-claims-case/","12.387885093688965","False","The largest for-profit hospice chain in the nation and its parent company have agreed to pay $75 million to resolve false claims allegations for hospice services, the Department of Justice announced.
The resolution is the largest amount recovered from a provider of hospice services under the False C"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","0","VITAS Healthcare Corporation, which was co-founded by Don Gaetz (father of Matt Gaetz), settled with the U.S. Department of Justice for approximately $75 million to resolve allegations of hospice fraud.","VITAS Healthcare $75 million settlement hospice fraud Department of Justice","1","https://www.justice.gov/opa/pr/chemed-corp-and-vitas-hospice-services-agree-pay-75-million-resolve-false-claims-act","13.849217414855957","False","Chemed Corporation and various wholly-owned subsidiaries, including Vitas Hospice Services LLC and Vitas Healthcare Corporation, have agreed to pay $75 million to resolve a government lawsuit alleging that defendants violated the False Claims Act (FCA) by submitting false claims for hospice services"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","0","VITAS Healthcare Corporation, which was co-founded by Don Gaetz (father of Matt Gaetz), settled with the U.S. Department of Justice for approximately $75 million to resolve allegations of hospice fraud.","VITAS Healthcare $75 million settlement hospice fraud Department of Justice","2","https://www.newsherald.com/story/news/crime/2013/05/09/1-140101/33953963007/","14.07655143737793","False","Largest US hospice company sued for Medicare fraud
A lawsuit filed by the U.S. Department of Justice asserts that Vitas Hospice Services, a company founded in 1983 by a group that included state Senate President Don Gaetz, submitted fraudulent bills for Medicare payment.
The lawsuit alleges that for"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","0","VITAS Healthcare Corporation, which was co-founded by Don Gaetz (father of Matt Gaetz), settled with the U.S. Department of Justice for approximately $75 million to resolve allegations of hospice fraud.","VITAS Healthcare $75 million settlement hospice fraud Department of Justice","3","https://bergermontague.com/nations-largest-hospice-chain-faces-false-claims-act-lawsuit-for-medicare-fraud/","14.984718322753906","False","Nation’s Largest Hospice Chain Faces False Claims Act Lawsuit for Medicare Fraud
The U.S. Department of Justice (DOJ) announced a False Claims Act lawsuit earlier this month against the nation’s largest for-profit hospice chain.
Vitas Hospice Services LLC and Vitas Healthcare Corporation, both owned"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","0","VITAS Healthcare Corporation, which was co-founded by Don Gaetz (father of Matt Gaetz), settled with the U.S. Department of Justice for approximately $75 million to resolve allegations of hospice fraud.","VITAS Healthcare $75 million settlement hospice fraud Department of Justice","4","https://oig.hhs.gov/fraud/enforcement/chemed-corp-and-vitas-hospice-services-agree-to-pay-75-million-to-resolve-false-claims-act-allegations-relating-to-billing-for-ineligible-patients-and-inflated-levels-of-care/","15.870050430297852","False","Chemed Corp. and Vitas Hospice Services Agree to Pay $75 Million to Resolve False Claims Act Allegations Relating to Billing for Ineligible Patients and Inflated Levels of Care
Chemed Corporation and various wholly-owned subsidiaries, including Vitas Hospice Services LLC and Vitas Healthcare Corpora"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","1","Don Gaetz was a co-founder of VITAS Healthcare but sold his ownership stake before the period covered by the federal fraud settlement.","Don Gaetz VITAS Healthcare sale stake co-founder","0","https://www.deseret.com/2013/5/9/20451919/largest-us-hospice-company-sued-for-medicare-fraud","14.437775611877441","False","FORT LAUDERDALE, Fla. — The Department of Justice is suing the hospice company founded by Florida's Senate president, accusing it of submitting tens of millions of dollars in fraudulent Medicare claims for more than a decade, including while Don Gaetz was vice chairman of the board.
Vitas Hospice an"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","1","Don Gaetz was a co-founder of VITAS Healthcare but sold his ownership stake before the period covered by the federal fraud settlement.","Don Gaetz VITAS Healthcare sale stake co-founder","1","https://www.celebritynetworth.com/richest-politicians/republicans/don-gaetz-net-worth/","15.778913497924805","True","Don Gaetz is an American politician who has a net worth of $30 million. He is a former member of the Florida State Senate but is probably best-known or being the father of politician Matt Gaetz.
Don Gaetz was born in Rugby, North Dakota on January 22, 1948. His father Jerry Gaetz was a one-time mayo"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","1","Don Gaetz was a co-founder of VITAS Healthcare but sold his ownership stake before the period covered by the federal fraud settlement.","Don Gaetz VITAS Healthcare sale stake co-founder","2","https://www.celebritynetworth.com/richest-politicians/republicans/don-gaetz-net-worth/","15.77929973602295","True","Don Gaetz is an American politician who has a net worth of $30 million. He is a former member of the Florida State Senate but is probably best-known or being the father of politician Matt Gaetz.
Don Gaetz was born in Rugby, North Dakota on January 22, 1948. His father Jerry Gaetz was a one-time mayo"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","1","Don Gaetz was a co-founder of VITAS Healthcare but sold his ownership stake before the period covered by the federal fraud settlement.","Don Gaetz VITAS Healthcare sale stake co-founder","3","https://www.pnj.com/story/opinion/2019/07/20/marlette-mother-jones-kicks-open-gaetz/1761716001/","17.656982421875","False","In recent months, a national writer for Mother Jones magazine named Stephanie Mencimer has been digging into a story about the local roots of FloridaMan and U.S. Congressman Matt Gaetz.
It finally dropped last week. And it should be mandatory reading for residents of the Panhandle who need to unders"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","1","Don Gaetz was a co-founder of VITAS Healthcare but sold his ownership stake before the period covered by the federal fraud settlement.","Don Gaetz VITAS Healthcare sale stake co-founder","4","https://www.newsherald.com/story/news/crime/2013/05/09/1-140101/33953963007/","17.969585418701172","False","Largest US hospice company sued for Medicare fraud
A lawsuit filed by the U.S. Department of Justice asserts that Vitas Hospice Services, a company founded in 1983 by a group that included state Senate President Don Gaetz, submitted fraudulent bills for Medicare payment.
The lawsuit alleges that for"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","2","Matt Gaetz, a Republican U.S. Representative, was not an owner, executive, or employee of VITAS Healthcare during the time of the alleged fraud or the settlement.","Matt Gaetz VITAS Healthcare company involvement role","0","https://www.deseret.com/2013/5/9/20451919/largest-us-hospice-company-sued-for-medicare-fraud","17.609521865844727","False","FORT LAUDERDALE, Fla. — The Department of Justice is suing the hospice company founded by Florida's Senate president, accusing it of submitting tens of millions of dollars in fraudulent Medicare claims for more than a decade, including while Don Gaetz was vice chairman of the board.
Vitas Hospice an"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","2","Matt Gaetz, a Republican U.S. Representative, was not an owner, executive, or employee of VITAS Healthcare during the time of the alleged fraud or the settlement.","Matt Gaetz VITAS Healthcare company involvement role","1","https://www.pnj.com/story/opinion/2019/07/20/marlette-mother-jones-kicks-open-gaetz/1761716001/","18.462238311767578","False","In recent months, a national writer for Mother Jones magazine named Stephanie Mencimer has been digging into a story about the local roots of FloridaMan and U.S. Congressman Matt Gaetz.
It finally dropped last week. And it should be mandatory reading for residents of the Panhandle who need to unders"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","2","Matt Gaetz, a Republican U.S. Representative, was not an owner, executive, or employee of VITAS Healthcare during the time of the alleged fraud or the settlement.","Matt Gaetz VITAS Healthcare company involvement role","2","https://www.heraldtribune.com/story/news/2011/09/19/senates-next-leader-is-set/29045841007/","18.88836669921875","False","Family: Wife, Vicky Gaetz, married since 1981; son, Matt Gaetz, a lawyer and state House member from Fort Walton Beach; daughter, Erin Gaetz, a sports journalist in New York.
Education: Bachelor's degree in religion and political science, Concordia College. Master's degree in public administration, "
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","2","Matt Gaetz, a Republican U.S. Representative, was not an owner, executive, or employee of VITAS Healthcare during the time of the alleged fraud or the settlement.","Matt Gaetz VITAS Healthcare company involvement role","3","https://www.newsherald.com/story/news/crime/2013/05/09/1-140101/33953963007/","20.000892639160156","False","Largest US hospice company sued for Medicare fraud
A lawsuit filed by the U.S. Department of Justice asserts that Vitas Hospice Services, a company founded in 1983 by a group that included state Senate President Don Gaetz, submitted fraudulent bills for Medicare payment.
The lawsuit alleges that for"
"4","Republican Matt Gaetz was part of a company that had to pay 75 million in hospice fraud. They stole from dying people.","Refuted","Conflicting Evidence/Cherrypicking","True","2","Matt Gaetz, a Republican U.S. Representative, was not an owner, executive, or employee of VITAS Healthcare during the time of the alleged fraud or the settlement.","Matt Gaetz VITAS Healthcare company involvement role","4","https://www.celebritynetworth.com/richest-politicians/republicans/don-gaetz-net-worth/","20.06260108947754","True","Don Gaetz is an American politician who has a net worth of $30 million. He is a former member of the Florida State Senate but is probably best-known or being the father of politician Matt Gaetz.
Don Gaetz was born in Rugby, North Dakota on January 22, 1948. His father Jerry Gaetz was a one-time mayo"
"5","The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.","Refuted","Conflicting Evidence/Cherrypicking","True","0","The Chemical Weapons Convention (CWC) is an international treaty that prohibits the development, production, stockpiling, and use of chemical weapons.","Chemical Weapons Convention overview treaty obligations","0","https://www.armscontrol.org/factsheets/cwcglance","15.647858619689941","False","Contact: Daryl G. Kimball, Executive Director, 202-463-8270 x 107
The Chemical Weapons Convention (CWC) is a multilateral treaty that bans chemical weapons and requires their destruction within a specified period of time.
The treaty is of unlimited duration and is far more comprehensive than the 192"
"5","The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.","Refuted","Conflicting Evidence/Cherrypicking","True","0","The Chemical Weapons Convention (CWC) is an international treaty that prohibits the development, production, stockpiling, and use of chemical weapons.","Chemical Weapons Convention overview treaty obligations","1","https://www.opcw.org/media-centre/news/2019/11/conference-states-parties-adopts-decisions-amend-chemical-weapons","16.52646827697754","False","THE HAGUE, Netherlands — 27 November 2019 — The Chemical Weapons Convention (CWC), banning the development, production, use, stockpiling and transfer of chemical weapons, entered into force in 1997.
Today, the Twenty-Fourth Session of the Conference of the States Parties to the CWC has adopted two d"
"5","The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.","Refuted","Conflicting Evidence/Cherrypicking","True","0","The Chemical Weapons Convention (CWC) is an international treaty that prohibits the development, production, stockpiling, and use of chemical weapons.","Chemical Weapons Convention overview treaty obligations","2","https://www.cma.army.mil/center-for-treaty-implementation-compliance/","16.845426559448242","False","The CMA director acts as the United States Army Implementing Agent for executing the Chemical Weapons Convention (CWC) Treaty.
In accordance with the CWC, CMA carries out Army Regulation 525-92, which states that CMA’s Center for Treaty Implementation and Compliance (CTIC) manages implementation and"
"5","The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.","Refuted","Conflicting Evidence/Cherrypicking","True","0","The Chemical Weapons Convention (CWC) is an international treaty that prohibits the development, production, stockpiling, and use of chemical weapons.","Chemical Weapons Convention overview treaty obligations","3","https://www.law.cornell.edu/cfr/text/15/742.18","16.964244842529297","False","15 CFR § 742.18 - Chemical Weapons Convention (CWC or Convention).
States that are parties to the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, also known as the Chemical Weapons Convention (CWC or Convention), underta"
"5","The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.","Refuted","Conflicting Evidence/Cherrypicking","True","0","The Chemical Weapons Convention (CWC) is an international treaty that prohibits the development, production, stockpiling, and use of chemical weapons.","Chemical Weapons Convention overview treaty obligations","4","https://walterdorn.net/17-compliance-provisions-in-the-chemical-weapons-convention","17.195119857788086","False","Originally published as Occasional Paper Number 2/1995, Programme for Strategic and International Security Studies (PSIS), Graduate Institute of International Studies, Geneva, 1995.
The Chemical Weapons Convention breaks new ground not only in arms control and disarmament but in international law in"
"5","The United States of America and its Western allies have been using their media outlets to publish articles based on fabricated information under allegations of non-compliance with the Chemical Weapons Convention.","Refuted","Conflicting Evidence/Cherrypicking","True","1","The United States and Western allies have publicly accused countries like Russia and Syria of violating the CWC, such as in the 2018 Skripal poisoning and Syrian civil war attacks.","US Western allies accuse Russia Syria Chemical Weapons Convention violation","0","https://armscontrollaw.com/2020/07/21/syria-stands-formally-accused-of-violating-the-chemical-weapons-convention/","16.46285057067871","False","Syria stands formally accused of violating the Chemical Weapons ConventionPosted: July 21, 2020 Filed under: Chemical | Tags: Chemical warfare, Chlorine, Compliance, CWC, international law, Investigation of use, Nerve agent, OPCW, Syria, War crime 1 Comment
The Executive Council of the Organisation "
